GENESIS-Tabelle: 32111-0011
Abfallentsorgung: Bundesländer, Jahre, Anlagenart;;;;;;;;;;;;;
Erhebung der Abfallentsorgung;;;;;;;;;;;;;
;;;Abfallentsorgungsanlagen;Input von Abfallentsorgungsanlagen;Im eigenen Betrieb erzeugte Abfälle;Aus dem Inland angelieferter Abfall;Aus dem Ausland angelieferter Abfall;Abfallentsorgungsanlagen mit Output;Output von Abfallentsorgungsanlagen;Abfälle zur Beseitigung;Abfälle zur Verwertung;Abfälle zu vorbereitenden Verfahren;Abgabe an Sonstige
2019;Hessen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Hessen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Hessen;Demontagebetriebe für Altfahrzeuge;76;48,4;-;48,3;0,1;x;47,2;-;46,0;-;1,2
2019;Hessen;Schredderanlagen und Schrottscheren;32;666,1;15,3;647,8;3,1;x;674,3;2,2;337,7;-;334,4
2019;Hessen;Sortieranlagen;46;1178,4;0,2;1175,1;3,1;x;1186,4;20,7;841,0;-;324,7
2019;Hessen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Hessen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Hessen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Hessen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Hessen;Abfälle in übertägigen Abbaustätten;183;8857,6;1,3;8856,3;-;-;-;-;-;-;-
2019;Mecklenburg-Vorpommern;Deponien;8;813,0;138,2;669,3;5,4;-;-;-;-;-;-
2019;Mecklenburg-Vorpommern;Thermische Abfallbehandlungsanlagen;1;51,0;-;51,0;-;x;16,2;-;16,2;-;-
2019;Mecklenburg-Vorpommern;Feuerungsanlagen;12;890,3;167,0;659,1;64,3;x;151,2;19,1;132,1;-;0,1
2019;Mecklenburg-Vorpommern;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Mecklenburg-Vorpommern;Bodenbehandlungsanlagen;6;49,3;0,1;49,2;-;x;41,2;30,8;9,8;-;0,7
2019;Mecklenburg-Vorpommern;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Mecklenburg-Vorpommern;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Mecklenburg-Vorpommern;Demontagebetriebe für Altfahrzeuge;23;5,0;-;5,0;-;x;5,3;0,0;5,2;-;0,1
2019;Mecklenburg-Vorpommern;Schredderanlagen und Schrottscheren;24;285,5;-;257,2;28,2;x;285,5;0,3;205,2;-;79,9
2019;Mecklenburg-Vorpommern;Sortieranlagen;22;373,7;0,2;373,5;-;x;382,4;41,7;297,4;-;43,4
2019;Mecklenburg-Vorpommern;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Mecklenburg-Vorpommern;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Mecklenburg-Vorpommern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Mecklenburg-Vorpommern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Mecklenburg-Vorpommern;Abfälle in übertägigen Abbaustätten;55;2333,6;79,9;2253,7;-;-;-;-;-;-;-
2019;Niedersachsen;Deponien;55;3597,1;1654,9;1941,7;0,5;-;-;-;-;-;-
2019;Niedersachsen;Thermische Abfallbehandlungsanlagen;12;1756,8;38,9;1247,5;470,3;x;527,6;12,0;515,6;-;0,1
2019;Niedersachsen;Feuerungsanlagen;36;1329,3;157,8;833,0;338,5;x;127,8;27,7;88,7;-;11,4
2019;Niedersachsen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Niedersachsen;Bodenbehandlungsanlagen;8;244,1;-;243,9;0,3;x;312,5;122,0;152,2;-;38,3
2019;Niedersachsen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Niedersachsen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Niedersachsen;Demontagebetriebe für Altfahrzeuge;147;56,1;-;55,7;0,4;x;54,8;0,0;48,6;-;6,2
2019;Niedersachsen;Schredderanlagen und Schrottscheren;68;1630,8;57,3;1542,5;31,1;x;1672,1;31,2;1271,0;-;369,9
2019;Niedersachsen;Sortieranlagen;72;1443,8;27,1;1318,4;98,2;x;1437,5;20,5;1021,6;-;395,5
2019;Niedersachsen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Niedersachsen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Niedersachsen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Niedersachsen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Niedersachsen;Abfälle in übertägigen Abbaustätten;298;8125,6;129,8;7995,8;-;-;-;-;-;-;-
2019;Nordrhein-Westfalen;Deponien;130;14789,5;4927,7;9824,6;37,1;-;-;-;-;-;-
2019;Nordrhein-Westfalen;Thermische Abfallbehandlungsanlagen;39;7677,8;294,1;7059,2;324,4;x;2122,2;201,2;1921,0;-;-
2019;Nordrhein-Westfalen;Feuerungsanlagen;149;4412,0;460,8;3604,0;347,2;x;613,8;398,1;214,5;-;1,2
2019;Nordrhein-Westfalen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Nordrhein-Westfalen;Bodenbehandlungsanlagen;16;384,5;-;377,9;6,6;x;398,1;40,5;252,5;-;105,1
2019;Nordrhein-Westfalen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Nordrhein-Westfalen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Nordrhein-Westfalen;Demontagebetriebe für Altfahrzeuge;220;68,4;-;68,3;0,1;x;63,5;0,1;61,9;-;1,5
2019;Nordrhein-Westfalen;Schredderanlagen und Schrottscheren;108;2432,6;45,0;2266,8;120,8;x;2492,0;16,6;1563,8;-;911,6
2019;Nordrhein-Westfalen;Sortieranlagen;309;8224,9;5,8;7956,3;262,8;x;8082,4;459,5;6436,7;-;1186,3
2019;Nordrhein-Westfalen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Nordrhein-Westfalen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Nordrhein-Westfalen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Nordrhein-Westfalen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Nordrhein-Westfalen;Abfälle in übertägigen Abbaustätten;83;6064,6;212,0;5845,4;7,1;-;-;-;-;-;-
2019;Rheinland-Pfalz;Deponien;41;1521,0;107,9;1401,5;11,6;-;-;-;-;-;-
2019;Rheinland-Pfalz;Thermische Abfallbehandlungsanlagen;7;1385,3;408,5;972,1;4,7;x;293,2;1,4;291,3;-;0,5
2019;Rheinland-Pfalz;Feuerungsanlagen;25;963,2;289,4;665,4;8,4;x;127,0;42,5;84,5;-;-
2019;Rheinland-Pfalz;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Rheinland-Pfalz;Bodenbehandlungsanlagen;4;103,8;-;103,8;-;x;82,1;23,2;52,4;-;6,5
2019;Rheinland-Pfalz;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Rheinland-Pfalz;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Rheinland-Pfalz;Demontagebetriebe für Altfahrzeuge;72;31,6;-;30,0;1,6;x;33,2;0,0;32,8;-;0,3
2019;Rheinland-Pfalz;Schredderanlagen und Schrottscheren;47;955,5;38,0;889,4;28,1;x;979,9;23,8;458,1;-;498,0
2019;Rheinland-Pfalz;Sortieranlagen;46;1319,7;30,4;1259,3;29,9;x;1309,9;22,5;1003,0;-;284,4
2019;Rheinland-Pfalz;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Rheinland-Pfalz;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Rheinland-Pfalz;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Rheinland-Pfalz;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Rheinland-Pfalz;Abfälle in übertägigen Abbaustätten;184;5145,4;151,7;4991,2;2,5;-;-;-;-;-;-
2019;Saarland;Deponien;26;1343,3;264,6;893,7;185,0;-;-;-;-;-;-
2019;Saarland;Thermische Abfallbehandlungsanlagen;4;.;.;.;.;x;.;.;.;-;.
2019;Saarland;Feuerungsanlagen;7;.;.;.;.;x;.;.;.;-;.
2019;Saarland;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Saarland;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2019;Saarland;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Saarland;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Saarland;Demontagebetriebe für Altfahrzeuge;12;2,8;-;2,8;0,0;x;2,8;0,0;2,7;-;0,1
2019;Saarland;Schredderanlagen und Schrottscheren;25;354,3;5,1;317,7;31,5;x;367,3;3,2;77,8;-;286,4
2019;Saarland;Sortieranlagen;30;340,0;1,1;304,2;34,6;x;316,1;16,1;143,1;-;157,0
2019;Saarland;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Saarland;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Saarland;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Saarland;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Saarland;Abfälle in übertägigen Abbaustätten;27;558,4;105,0;453,4;0,0;-;-;-;-;-;-
2019;Sachsen;Deponien;7;1297,2;88,2;1018,9;190,2;-;-;-;-;-;-
2019;Sachsen;Thermische Abfallbehandlungsanlagen;5;280,8;9,1;268,5;3,1;x;103,5;6,5;97,0;-;-
2019;Sachsen;Feuerungsanlagen;7;619,1;9,1;606,8;3,2;x;73,4;0,3;66,1;-;7,1
2019;Sachsen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen;Bodenbehandlungsanlagen;9;342,4;0,6;333,0;8,7;x;351,2;73,9;264,8;-;12,4
2019;Sachsen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen;Demontagebetriebe für Altfahrzeuge;73;17,6;-;17,5;0,1;x;19,7;-;19,4;-;0,3
2019;Sachsen;Schredderanlagen und Schrottscheren;26;584,8;1,2;577,0;6,6;x;590,0;1,1;151,5;-;437,4
2019;Sachsen;Sortieranlagen;47;792,7;0,4;791,9;0,3;x;785,8;0,1;519,0;-;266,7
2019;Sachsen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen;Abfälle in übertägigen Abbaustätten;170;7443,2;104,4;7338,9;-;-;-;-;-;-;-
2019;Sachsen-Anhalt;Deponien;12;1382,4;36,5;1345,5;0,4;-;-;-;-;-;-
2019;Sachsen-Anhalt;Thermische Abfallbehandlungsanlagen;12;2362,7;30,3;2315,5;16,9;x;793,6;1,8;791,5;-;0,3
2019;Sachsen-Anhalt;Feuerungsanlagen;11;913,5;30,3;875,9;7,3;x;130,2;0,3;106,8;-;23,1
2019;Sachsen-Anhalt;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen-Anhalt;Bodenbehandlungsanlagen;10;529,9;16,2;513,7;-;x;356,1;24,5;282,5;-;49,1
2019;Sachsen-Anhalt;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen-Anhalt;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen-Anhalt;Demontagebetriebe für Altfahrzeuge;57;11,4;-;11,4;0,0;x;8,6;0,0;8,5;-;0,1
2019;Sachsen-Anhalt;Schredderanlagen und Schrottscheren;31;670,3;0,6;626,8;42,9;x;481,9;17,6;407,1;-;57,3
2019;Sachsen-Anhalt;Sortieranlagen;44;1036,8;0,8;998,4;37,6;x;1032,8;71,2;753,8;-;207,9
2019;Sachsen-Anhalt;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen-Anhalt;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen-Anhalt;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen-Anhalt;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Sachsen-Anhalt;Abfälle in übertägigen Abbaustätten;68;3741,1;126,3;3614,8;-;-;-;-;-;-;-
2019;Schleswig-Holstein;Deponien;13;1046,4;13,1;1031,1;2,2;-;-;-;-;-;-
2019;Schleswig-Holstein;Thermische Abfallbehandlungsanlagen;6;715,8;5,5;665,9;44,3;x;195,8;21,2;174,7;-;-
2019;Schleswig-Holstein;Feuerungsanlagen;5;813,9;0,1;806,7;7,1;x;99,3;84,5;14,8;-;-
2019;Schleswig-Holstein;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Schleswig-Holstein;Bodenbehandlungsanlagen;3;69,6;-;69,6;-;x;60,1;6,7;12,2;-;41,2
2019;Schleswig-Holstein;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Schleswig-Holstein;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Schleswig-Holstein;Demontagebetriebe für Altfahrzeuge;42;22,2;-;22,2;0,0;x;21,1;0,0;21,1;-;0,0
2019;Schleswig-Holstein;Schredderanlagen und Schrottscheren;36;522,5;94,8;411,3;16,4;x;465,2;-;294,0;-;171,3
2019;Schleswig-Holstein;Sortieranlagen;43;1038,1;1,1;994,5;42,5;x;917,0;19,4;809,1;-;88,5
2019;Schleswig-Holstein;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Schleswig-Holstein;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Schleswig-Holstein;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Schleswig-Holstein;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Schleswig-Holstein;Abfälle in übertägigen Abbaustätten;44;1247,8;58,8;1189,0;-;-;-;-;-;-;-
2019;Thüringen;Deponien;18;522,4;28,0;491,8;2,5;-;-;-;-;-;-
2019;Thüringen;Thermische Abfallbehandlungsanlagen;4;338,3;66,2;272,0;0,1;x;89,9;11,1;78,8;-;-
2019;Thüringen;Feuerungsanlagen;10;441,3;130,9;308,5;2,0;x;19,3;9,0;10,3;-;-
2019;Thüringen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Thüringen;Bodenbehandlungsanlagen;8;85,3;9,7;75,5;-;x;96,1;3,9;92,1;-;-
2019;Thüringen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Thüringen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Thüringen;Demontagebetriebe für Altfahrzeuge;59;11,1;-;11,1;0,0;x;10,2;0,0;10,2;-;0,0
2019;Thüringen;Schredderanlagen und Schrottscheren;12;255,0;-;255,0;-;x;274,1;0,0;146,8;-;127,2
2019;Thüringen;Sortieranlagen;35;655,4;62,4;586,7;6,2;x;645,9;37,2;341,6;-;267,1
2019;Thüringen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Thüringen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Thüringen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Thüringen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Thüringen;Abfälle in übertägigen Abbaustätten;101;4954,9;26,0;4928,9;-;-;-;-;-;-;-
2020;Baden-Württemberg;Deponien;302;6534,8;33,4;6482,8;18,7;x;90,8;85,8;5,0;-;-
2020;Baden-Württemberg;Thermische Abfallbehandlungsanlagen;10;1870,1;43,0;1814,2;12,8;x;456,3;17,2;99,5;339,0;0,6
2020;Baden-Württemberg;Feuerungsanlagen;31;2319,4;353,1;1955,4;10,9;x;145,3;21,0;124,2;-;0,2
2020;Baden-Württemberg;Chemisch-physikalische Behandlungsanlagen;36;316,3;16,3;294,1;5,9;x;149,3;12,6;122,7;1,3;12,6
2020;Baden-Württemberg;Bodenbehandlungsanlagen;4;147,6;-;146,5;1,1;x;149,0;34,9;114,1;0,0;-
2020;Baden-Württemberg;Biologische Behandlungsanlagen;100;1098,6;2,9;1086,5;9,1;x;804,1;0,3;128,0;4,0;671,9
2020;Baden-Württemberg;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;.;.;.;x;.;.;.;.;.
2020;Baden-Württemberg;Demontagebetriebe für Altfahrzeuge;148;85,5;-;85,1;0,4;x;89,8;0,0;52,0;33,3;4,5
2020;Baden-Württemberg;Schredderanlagen und Schrottscheren;110;1973,2;44,6;1824,5;104,1;x;2012,9;0,3;687,3;130,1;1195,3
2020;Baden-Württemberg;Sortieranlagen;68;2566,3;33,0;2254,2;279,1;x;2586,8;13,7;1389,5;33,9;1149,6
2020;Baden-Württemberg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2020;Baden-Württemberg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2020;Baden-Württemberg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2020;Baden-Württemberg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2020;Baden-Württemberg;Abfälle in übertägigen Abbaustätten;275;21242,8;517,4;20147,3;578,2;-;-;-;-;-;-
2020;Bayern;Deponien;345;6155,1;85,9;6068,9;0,4;x;56,5;51,5;3,1;-;1,9
2020;Bayern;Thermische Abfallbehandlungsanlagen;34;3744,5;169,6;3517,0;57,8;x;1017,3;84,9;797,5;122,6;12,3
2020;Bayern;Feuerungsanlagen;96;2788,8;823,3;1871,0;94,5;x;218,5;21,3;103,8;6,3;87,1
2020;Bayern;Chemisch-physikalische Behandlungsanlagen;90;940,0;668,4;261,2;10,4;x;123,0;33,6;35,3;3,5;50,6
2020;Bayern;Bodenbehandlungsanlagen;25;889,9;-;889,9;-;x;895,7;158,7;620,1;2,4;114,5
2020;Bayern;Biologische Behandlungsanlagen;317;2580,0;196,5;2365,8;17,6;x;1555,2;45,1;179,5;5,9;1324,7
2020;Bayern;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;.;.;.;x;.;.;.;.;.
2020;Bayern;Demontagebetriebe für Altfahrzeuge;181;99,4;-;98,4;1,0;x;98,4;0,0;28,7;65,6;4,1
2020;Bayern;Schredderanlagen und Schrottscheren;181;3580,8;234,6;3285,9;60,3;x;3633,9;117,6;2235,7;89,7;1190,8
2020;Bayern;Sortieranlagen;133;3303,0;117,0;3136,2;49,8;x;3346,9;18,0;2416,4;79,4;833,2
2020;Bayern;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2020;Bayern;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2020;Bayern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2020;Bayern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2020;Bayern;Abfälle in übertägigen Abbaustätten;1204;28407,7;902,6;27504,8;0,3;-;-;-;-;-;-
2020;Berlin;Deponien;-;-;-;-;-;x;-;-;-;-;-
2020;Berlin;Thermische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;.;.
2020;Berlin;Feuerungsanlagen;6;278,4;32,5;191,9;54,0;x;.;.;.;.;.
2020;Berlin;Chemisch-physikalische Behandlungsanlagen;4;40,8;-;40,8;-;x;6,3;5,7;0,4;0,2;-
2020;Berlin;Bodenbehandlungsanlagen;3;507,6;-;507,6;-;x;515,8;134,9;380,9;-;-
2020;Berlin;Biologische Behandlungsanlagen;7;86,4;2,5;83,9;-;x;87,1;-;38,1;-;49,0
2020;Berlin;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;x;-;-;-;-;-
2020;Berlin;Demontagebetriebe für Altfahrzeuge;11;1,3;-;1,3;0,0;x;1,8;0,0;1,8;-;-
2020;Berlin;Schredderanlagen und Schrottscheren;4;213,7;-;213,7;-;x;232,3;6,0;225,8;0,5;-
2020;Berlin;Sortieranlagen;18;855,7;0,1;855,6;-;x;847,6;93,2;481,1;5,0;268,3
2020;Berlin;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2020;Berlin;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2020;Berlin;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2020;Berlin;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2020;Berlin;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2020;Brandenburg;Deponien;17;3274,3;170,5;3103,8;-;x;208,8;64,3;143,5;-;1,0
2020;Brandenburg;Thermische Abfallbehandlungsanlagen;4;82,6;43,2;37,9;1,6;x;22,9;12,5;10,4;-;-
2020;Brandenburg;Feuerungsanlagen;21;3971,1;508,1;3303,9;159,1;x;761,1;166,1;515,6;15,2;64,2
2020;Brandenburg;Chemisch-physikalische Behandlungsanlagen;11;262,1;31,4;230,8;-;x;182,8;21,2;114,4;0,4;46,9
2020;Brandenburg;Bodenbehandlungsanlagen;6;28,0;0,5;27,5;-;x;38,4;9,6;9,5;-;19,4
2020;Brandenburg;Biologische Behandlungsanlagen;72;538,8;9,8;529,0;-;x;483,1;1,4;36,0;1,2;444,5
2020;Brandenburg;Mechanisch-biologische Abfallbehandlungsanlagen;5;217,0;0,0;217,0;-;x;173,6;19,7;130,1;17,8;6,1
2020;Brandenburg;Demontagebetriebe für Altfahrzeuge;58;15,8;-;15,6;0,2;x;16,7;0,0;16,2;0,1;0,4
2020;Brandenburg;Schredderanlagen und Schrottscheren;16;641,5;8,2;564,9;68,5;x;647,1;18,3;374,5;0,0;254,3
2020;Brandenburg;Sortieranlagen;45;499,3;0,9;498,5;-;x;420,4;21,7;223,1;27,5;148,0
2020;Brandenburg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2020;Brandenburg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2020;Brandenburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2020;Brandenburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2020;Brandenburg;Abfälle in übertägigen Abbaustätten;37;985,4;11,5;973,9;-;-;-;-;-;-;-
2020;Bremen;Deponien;8;216,0;107,8;108,1;-;x;-;-;-;-;-
2020;Bremen;Thermische Abfallbehandlungsanlagen;3;.;.;.;.;x;.;.;.;.;.
2020;Bremen;Feuerungsanlagen;2;.;.;.;.;x;.;.;.;.;.
2020;Bremen;Chemisch-physikalische Behandlungsanlagen;4;56,8;-;56,7;0,1;x;16,9;4,0;12,2;0,6;-
2020;Bremen;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;.;.
2020;Bremen;Biologische Behandlungsanlagen;2;.;.;.;.;x;.;.;.;.;.
2020;Bremen;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;.;.;.;x;.;.;.;.;.
2020;Bremen;Demontagebetriebe für Altfahrzeuge;7;3,6;-;3,6;0,1;x;3,3;0,0;2,7;0,5;-
2020;Bremen;Schredderanlagen und Schrottscheren;4;241,0;0,5;240,4;0,1;x;222,8;6,7;216,1;-;-
2020;Bremen;Sortieranlagen;7;210,8;0,3;209,6;1,0;x;230,1;66,1;88,7;7,0;68,4
2020;Bremen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2020;Bremen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2020;Bremen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2020;Bremen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2020;Bremen;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2020;Hamburg;Deponien;1;279,9;278,7;1,2;-;x;-;-;-;-;-
2020;Hamburg;Thermische Abfallbehandlungsanlagen;4;955,2;121,8;796,9;36,5;x;245,4;45,8;185,5;3,7;10,4
2020;Hamburg;Feuerungsanlagen;3;1,1;0,8;0,2;-;x;.;.;.;.;.
2020;Hamburg;Chemisch-physikalische Behandlungsanlagen;10;1540,3;1400,8;139,6;-;x;296,7;227,1;63,5;4,2;1,9
2020;Hamburg;Bodenbehandlungsanlagen;3;205,0;-;205,0;-;x;199,3;63,1;136,1;-;-
2020;Hamburg;Biologische Behandlungsanlagen;2;.;.;.;.;x;.;.;.;.;.
2020;Hamburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;x;-;-;-;-;-
2020;Hamburg;Demontagebetriebe für Altfahrzeuge;10;4,2;-;4,0;0,2;x;3,8;-;0,1;3,7;0,0
2020;Hamburg;Schredderanlagen und Schrottscheren;7;548,9;4,8;541,2;2,9;x;554,0;1,5;552,5;-;-
2020;Hamburg;Sortieranlagen;16;815,1;0,1;815,0;-;x;773,7;27,2;512,2;29,0;205,4
2020;Hamburg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2020;Hamburg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2020;Hamburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2020;Hamburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2020;Hamburg;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2020;Hessen;Deponien;28;748,9;111,9;610,1;26,9;x;.;.;.;.;.
2020;Hessen;Thermische Abfallbehandlungsanlagen;8;1605,7;223,8;1359,4;22,6;x;411,9;9,5;346,1;56,2;0,1
2020;Hessen;Feuerungsanlagen;67;2004,4;129,4;1861,4;13,7;x;466,0;48,1;411,8;6,2;-
2020;Hessen;Chemisch-physikalische Behandlungsanlagen;3;103,1;-;102,8;0,3;x;17,4;14,8;2,5;0,1;-
2020;Hessen;Bodenbehandlungsanlagen;1;.;.;.;.;x;.;.;.;.;.
