Year,State,Type of plant,"Waste treatment plants
(number)","Input to waste treatment plants
(1000t)","Wastes generated in the own local unit
(1000t)","Waste delivered from the domestic territory
(1000t)","Waste delivered from abroad
(1000t)","Waste treatment plants with output
(number)","Output of waste treatment plants
(1000t)","Wastes to be disposed of
(1000t)","Wastes to be recovered
(1000t)","Waste to preparatory processes
(1000t)","Distribution to other plants0 users or traders
(1000t)"
2018,Schleswig-Holstein,Dismantling facilities for end-of-life vehicles,41,26.8,0,26.7,0,0,24.8,0,24.7,0,0
2018,Schleswig-Holstein,Shredding plants and scrap shears,36,485.4,91.9,381.4,12.1,0,471.3,10.4,325.3,0,135.6
2018,Schleswig-Holstein,sorting plants,41,959.8,1.3,918.9,39.6,0,951.6,8.1,834.7,0,108.8
2018,Schleswig-Holstein,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Schleswig-Holstein,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Schleswig-Holstein,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Schleswig-Holstein,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Schleswig-Holstein,Wastes at surface extraction sites,43,1715.6,103.9,1611.8,0,0,0,0,0,0,0
2018,Thuringia,Landfills,18,389.1,28.4,356.4,4.3,0,0,0,0,0,0
2018,Thuringia,Thermal waste treatment plants,4,340.7,0.1,340.5,0.2,0,98.9,12.5,86.4,0,0
2018,Thuringia,combustion plants,10,1330.8,1028.2,300,2.6,0,25.3,13.2,12,0,0
2018,Thuringia,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Thuringia,Soil treatment plants,9,130.3,18.3,112,0,0,103.1,9.7,89.7,0,3.7
2018,Thuringia,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Thuringia,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Thuringia,Dismantling facilities for end-of-life vehicles,64,15.4,0,15.4,0,0,14.1,0,14,0,0.1
2018,Thuringia,Shredding plants and scrap shears,12,258.1,0,257,1.2,0,258.6,0,139.8,0,118.8
2018,Thuringia,sorting plants,37,604.7,60.3,526.3,18.1,0,579.7,12.5,382.9,0,184.3
2018,Thuringia,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Thuringia,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Thuringia,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Thuringia,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Thuringia,Wastes at surface extraction sites,103,5237.1,0,5237.1,0,0,0,0,0,0,0
2019,Baden-Württemberg,Landfills,309,6352.4,14.7,6299.2,38.6,0,0,0,0,0,0
2019,Baden-Württemberg,Thermal waste treatment plants,10,1794.6,38.3,1750.3,6,0,498.6,4.7,491.3,0,2.5
2019,Baden-Württemberg,combustion plants,31,2332.4,372.1,1948.5,11.8,0,153.6,62,91.3,0,0.3
2019,Baden-Württemberg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,150,94.8,0,94.2,0.6,0,88.7,0,83.2,0,5.5
2019,Baden-Württemberg,Shredding plants and scrap shears,102,2003,73.3,1841.4,88.3,0,2059.8,0.2,991.9,0,1067.7
2019,Baden-Württemberg,sorting plants,68,2542.3,40.1,2228.8,273.3,0,2613.3,5.4,1309.9,0,1298
2019,Baden-Württemberg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Wastes at surface extraction sites,273,22485.7,611.6,21172.6,701.5,0,0,0,0,0,0
2019,Baden-Württemberg,Landfills,351,6296.4,359.5,5936.7,0.1,0,0,0,0,0,0
2019,Baden-Württemberg,Thermal waste treatment plants,35,3707.3,188.3,3465.6,53.5,0,964,68.3,890.6,0,5.2
2019,Baden-Württemberg,combustion plants,96,2780.8,611.4,2080.7,88.8,0,247.9,25.4,186.1,0,36.5
2019,Baden-Württemberg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Soil treatment plants,25,930.2,0,930.2,0,0,929.9,162.6,628,0,139.4
2019,Baden-Württemberg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,179,116.2,0,115.9,0.4,0,100.5,0.2,97.4,0,2.9
2019,Baden-Württemberg,Shredding plants and scrap shears,187,3914.1,190,3671.6,52.6,0,3836.1,137.3,2457.4,0,1241.4
2019,Baden-Württemberg,sorting plants,140,3795.7,49.6,3701.5,44.6,0,3708.6,10.8,1866,0,1831.8
2019,Baden-Württemberg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Baden-Württemberg,Wastes at surface extraction sites,1256,29666.3,1232.9,28425.7,7.8,0,0,0,0,0,0
2019,Berlin,Landfills,0,0,0,0,0,0,0,0,0,0,0
2019,Berlin,Thermal waste treatment plants,2,782.5,173,609.5,0,0,150.5,12,138.4,0,0.1
2019,Berlin,combustion plants,5,257.7,11.6,188.5,57.5,0,0,0,0,0,0
2019,Berlin,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Berlin,Soil treatment plants,3,589.2,0,589.2,0,0,599.7,197.4,402.3,0,0
2019,Berlin,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Berlin,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Berlin,Dismantling facilities for end-of-life vehicles,11,2.3,0,2.3,0,0,2.5,0,2.5,0,0
2019,Berlin,Shredding plants and scrap shears,4,188.8,0,188.8,0,0,216.8,0,209,0,7.8
2019,Berlin,sorting plants,18,919.2,0,919.2,0,0,887.7,182,488.6,0,217.1
2019,Berlin,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Berlin,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Berlin,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Berlin,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Berlin,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Brandenburg,Landfills,17,3180.5,169.1,3011.4,0,0,0,0,0,0,0
2019,Brandenburg,Thermal waste treatment plants,4,80.4,42.3,36.1,2,0,20.2,10.5,9.3,0,0.5
2019,Brandenburg,combustion plants,20,3940.4,469.9,3231.8,238.7,0,733.2,153.4,494,0,85.8
2019,Brandenburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Brandenburg,Soil treatment plants,7,52.8,0.4,52.4,0,0,39.9,12.8,11.2,0,15.9
2019,Brandenburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Brandenburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Brandenburg,Dismantling facilities for end-of-life vehicles,60,18.9,0,18.8,0.2,0,19,0,17.8,0,1.1
2019,Brandenburg,Shredding plants and scrap shears,15,683.8,3.9,624.5,55.5,0,699.1,0.6,686.1,0,12.3
2019,Brandenburg,sorting plants,45,511.5,0.3,511.2,0,0,493.3,22.1,220.5,0,250.7
2019,Brandenburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Brandenburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Brandenburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Brandenburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Brandenburg,Wastes at surface extraction sites,39,759,11.7,747.3,0,0,0,0,0,0,0
2019,Bremen,Landfills,8,257.2,116.2,140.9,0,0,0,0,0,0,0
2019,Bremen,Thermal waste treatment plants,3,0,0,0,0,0,0,0,0,0,0
2019,Bremen,combustion plants,2,0,0,0,0,0,0,0,0,0,0
2019,Bremen,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Bremen,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2019,Bremen,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Bremen,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Bremen,Dismantling facilities for end-of-life vehicles,7,3.3,0,3.3,0,0,2.9,0,2.9,0,0
2019,Bremen,Shredding plants and scrap shears,4,198.9,0.9,197.7,0.3,0,194.2,0,21.7,0,172.5
2019,Bremen,sorting plants,7,170.4,0,170.4,0,0,210.3,5.7,140.1,0,64.5
2019,Bremen,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Bremen,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Bremen,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Bremen,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Bremen,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Landfills,2,430.5,430.5,0,0,0,0,0,0,0,0
2019,Hamburg,Thermal waste treatment plants,4,959.2,0,922.6,36.7,0,236.7,72.9,78,0,85.8
2019,Hamburg,combustion plants,3,0.8,0.5,0.2,0,0,0,0,0,0,0
2019,Hamburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Soil treatment plants,3,157.6,0,157.6,0,0,178.1,68.7,109.4,0,0
2019,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Dismantling facilities for end-of-life vehicles,12,4.3,0,4.1,0.2,0,3.4,0,3.4,0,0
2019,Hamburg,Shredding plants and scrap shears,7,538.3,5.1,531.3,1.9,0,569.2,2.5,533,0,33.7
2019,Hamburg,sorting plants,15,778.3,0,778.3,0,0,793.8,39.3,539.5,0,215
2019,Hamburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Landfills,30,922.8,141.1,759.9,21.7,0,0,0,0,0,0
2019,Hamburg,Thermal waste treatment plants,8,1607.4,242.2,1341.9,23.3,0,407.3,14.6,392.6,0,0.1
2019,Hamburg,combustion plants,69,1907.4,121.5,1767.2,18.7,0,441.3,85.9,330.5,0,24.9
2019,Hamburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Soil treatment plants,1,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Dismantling facilities for end-of-life vehicles,76,48.4,0,48.3,0.1,0,47.2,0,46,0,1.2
2019,Hamburg,Shredding plants and scrap shears,32,666.1,15.3,647.8,3.1,0,674.3,2.2,337.7,0,334.4
2019,Hamburg,sorting plants,46,1178.4,0.2,1175.1,3.1,0,1186.4,20.7,841,0,324.7
2019,Hamburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Hamburg,Wastes at surface extraction sites,183,8857.6,1.3,8856.3,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Landfills,8,813,138.2,669.3,5.4,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Thermal waste treatment plants,1,51,0,51,0,0,16.2,0,16.2,0,0
2019,Mecklenburg-Vorpommern,combustion plants,12,890.3,167,659.1,64.3,0,151.2,19.1,132.1,0,0.1
2019,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Soil treatment plants,6,49.3,0.1,49.2,0,0,41.2,30.8,9.8,0,0.7
2019,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,23,5,0,5,0,0,5.3,0,5.2,0,0.1
2019,Mecklenburg-Vorpommern,Shredding plants and scrap shears,24,285.5,0,257.2,28.2,0,285.5,0.3,205.2,0,79.9
2019,Mecklenburg-Vorpommern,sorting plants,22,373.7,0.2,373.5,0,0,382.4,41.7,297.4,0,43.4
2019,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Wastes at surface extraction sites,55,2333.6,79.9,2253.7,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Landfills,55,3597.1,1654.9,1941.7,0.5,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Thermal waste treatment plants,12,1756.8,38.9,1247.5,470.3,0,527.6,12,515.6,0,0.1
2019,Mecklenburg-Vorpommern,combustion plants,36,1329.3,157.8,833,338.5,0,127.8,27.7,88.7,0,11.4
2019,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Soil treatment plants,8,244.1,0,243.9,0.3,0,312.5,122,152.2,0,38.3
2019,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,147,56.1,0,55.7,0.4,0,54.8,0,48.6,0,6.2
2019,Mecklenburg-Vorpommern,Shredding plants and scrap shears,68,1630.8,57.3,1542.5,31.1,0,1672.1,31.2,1271,0,369.9
2019,Mecklenburg-Vorpommern,sorting plants,72,1443.8,27.1,1318.4,98.2,0,1437.5,20.5,1021.6,0,395.5
2019,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Wastes at surface extraction sites,298,8125.6,129.8,7995.8,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Landfills,130,14789.5,4927.7,9824.6,37.1,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Thermal waste treatment plants,39,7677.8,294.1,7059.2,324.4,0,2122.2,201.2,1921,0,0
2019,Mecklenburg-Vorpommern,combustion plants,149,4412,460.8,3604,347.2,0,613.8,398.1,214.5,0,1.2
2019,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Soil treatment plants,16,384.5,0,377.9,6.6,0,398.1,40.5,252.5,0,105.1
2019,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,220,68.4,0,68.3,0.1,0,63.5,0.1,61.9,0,1.5
2019,Mecklenburg-Vorpommern,Shredding plants and scrap shears,108,2432.6,45,2266.8,120.8,0,2492,16.6,1563.8,0,911.6
2019,Mecklenburg-Vorpommern,sorting plants,309,8224.9,5.8,7956.3,262.8,0,8082.4,459.5,6436.7,0,1186.3
2019,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Wastes at surface extraction sites,83,6064.6,212,5845.4,7.1,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Landfills,41,1521,107.9,1401.5,11.6,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Thermal waste treatment plants,7,1385.3,408.5,972.1,4.7,0,293.2,1.4,291.3,0,0.5
2019,Mecklenburg-Vorpommern,combustion plants,25,963.2,289.4,665.4,8.4,0,127,42.5,84.5,0,0
2019,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Soil treatment plants,4,103.8,0,103.8,0,0,82.1,23.2,52.4,0,6.5
2019,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,72,31.6,0,30,1.6,0,33.2,0,32.8,0,0.3
2019,Mecklenburg-Vorpommern,Shredding plants and scrap shears,47,955.5,38,889.4,28.1,0,979.9,23.8,458.1,0,498
2019,Mecklenburg-Vorpommern,sorting plants,46,1319.7,30.4,1259.3,29.9,0,1309.9,22.5,1003,0,284.4
2019,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Mecklenburg-Vorpommern,Wastes at surface extraction sites,184,5145.4,151.7,4991.2,2.5,0,0,0,0,0,0
2019,Saarland,Landfills,26,1343.3,264.6,893.7,185,0,0,0,0,0,0
2019,Saarland,Thermal waste treatment plants,4,0,0,0,0,0,0,0,0,0,0
2019,Saarland,combustion plants,7,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Dismantling facilities for end-of-life vehicles,12,2.8,0,2.8,0,0,2.8,0,2.7,0,0.1
2019,Saarland,Shredding plants and scrap shears,25,354.3,5.1,317.7,31.5,0,367.3,3.2,77.8,0,286.4
2019,Saarland,sorting plants,30,340,1.1,304.2,34.6,0,316.1,16.1,143.1,0,157
2019,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Wastes at surface extraction sites,27,558.4,105,453.4,0,0,0,0,0,0,0
2019,Saarland,Landfills,7,1297.2,88.2,1018.9,190.2,0,0,0,0,0,0
2019,Saarland,Thermal waste treatment plants,5,280.8,9.1,268.5,3.1,0,103.5,6.5,97,0,0
2019,Saarland,combustion plants,7,619.1,9.1,606.8,3.2,0,73.4,0.3,66.1,0,7.1
2019,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Soil treatment plants,9,342.4,0.6,333,8.7,0,351.2,73.9,264.8,0,12.4
2019,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Dismantling facilities for end-of-life vehicles,73,17.6,0,17.5,0.1,0,19.7,0,19.4,0,0.3
2019,Saarland,Shredding plants and scrap shears,26,584.8,1.2,577,6.6,0,590,1.1,151.5,0,437.4
2019,Saarland,sorting plants,47,792.7,0.4,791.9,0.3,0,785.8,0.1,519,0,266.7
2019,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Wastes at surface extraction sites,170,7443.2,104.4,7338.9,0,0,0,0,0,0,0
2019,Saarland,Landfills,12,1382.4,36.5,1345.5,0.4,0,0,0,0,0,0
2019,Saarland,Thermal waste treatment plants,12,2362.7,30.3,2315.5,16.9,0,793.6,1.8,791.5,0,0.3
2019,Saarland,combustion plants,11,913.5,30.3,875.9,7.3,0,130.2,0.3,106.8,0,23.1
2019,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Soil treatment plants,10,529.9,16.2,513.7,0,0,356.1,24.5,282.5,0,49.1
2019,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Dismantling facilities for end-of-life vehicles,57,11.4,0,11.4,0,0,8.6,0,8.5,0,0.1
2019,Saarland,Shredding plants and scrap shears,31,670.3,0.6,626.8,42.9,0,481.9,17.6,407.1,0,57.3
2019,Saarland,sorting plants,44,1036.8,0.8,998.4,37.6,0,1032.8,71.2,753.8,0,207.9
2019,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Saarland,Wastes at surface extraction sites,68,3741.1,126.3,3614.8,0,0,0,0,0,0,0
2019,Schleswig-Holstein,Landfills,13,1046.4,13.1,1031.1,2.2,0,0,0,0,0,0
2019,Schleswig-Holstein,Thermal waste treatment plants,6,715.8,5.5,665.9,44.3,0,195.8,21.2,174.7,0,0
2019,Schleswig-Holstein,combustion plants,5,813.9,0.1,806.7,7.1,0,99.3,84.5,14.8,0,0
2019,Schleswig-Holstein,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Schleswig-Holstein,Soil treatment plants,3,69.6,0,69.6,0,0,60.1,6.7,12.2,0,41.2
2019,Schleswig-Holstein,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Schleswig-Holstein,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Schleswig-Holstein,Dismantling facilities for end-of-life vehicles,42,22.2,0,22.2,0,0,21.1,0,21.1,0,0
2019,Schleswig-Holstein,Shredding plants and scrap shears,36,522.5,94.8,411.3,16.4,0,465.2,0,294,0,171.3
2019,Schleswig-Holstein,sorting plants,43,1038.1,1.1,994.5,42.5,0,917,19.4,809.1,0,88.5
2019,Schleswig-Holstein,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Schleswig-Holstein,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Schleswig-Holstein,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Schleswig-Holstein,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Schleswig-Holstein,Wastes at surface extraction sites,44,1247.8,58.8,1189,0,0,0,0,0,0,0
2019,Thuringia,Landfills,18,522.4,28,491.8,2.5,0,0,0,0,0,0
2019,Thuringia,Thermal waste treatment plants,4,338.3,66.2,272,0.1,0,89.9,11.1,78.8,0,0
2019,Thuringia,combustion plants,10,441.3,130.9,308.5,2,0,19.3,9,10.3,0,0
2019,Thuringia,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Thuringia,Soil treatment plants,8,85.3,9.7,75.5,0,0,96.1,3.9,92.1,0,0
2019,Thuringia,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Thuringia,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Thuringia,Dismantling facilities for end-of-life vehicles,59,11.1,0,11.1,0,0,10.2,0,10.2,0,0
2019,Thuringia,Shredding plants and scrap shears,12,255,0,255,0,0,274.1,0,146.8,0,127.2
2019,Thuringia,sorting plants,35,655.4,62.4,586.7,6.2,0,645.9,37.2,341.6,0,267.1
2019,Thuringia,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2019,Thuringia,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2019,Thuringia,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2019,Thuringia,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2019,Thuringia,Wastes at surface extraction sites,101,4954.9,26,4928.9,0,0,0,0,0,0,0
2020,Baden-Württemberg,Landfills,302,6534.8,33.4,6482.8,18.7,0,90.8,85.8,5,0,0
2020,Baden-Württemberg,Thermal waste treatment plants,10,1870.1,43,1814.2,12.8,0,456.3,17.2,99.5,339,0.6
2020,Baden-Württemberg,combustion plants,31,2319.4,353.1,1955.4,10.9,0,145.3,21,124.2,0,0.2
2020,Baden-Württemberg,Chemical-physical treatment plants,36,316.3,16.3,294.1,5.9,0,149.3,12.6,122.7,1.3,12.6
2020,Baden-Württemberg,Soil treatment plants,4,147.6,0,146.5,1.1,0,149,34.9,114.1,0,0
2020,Baden-Württemberg,Biological treatment plants,100,1098.6,2.9,1086.5,9.1,0,804.1,0.3,128,4,671.9
2020,Baden-Württemberg,Mechanical-biological waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2020,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,148,85.5,0,85.1,0.4,0,89.8,0,52,33.3,4.5
2020,Baden-Württemberg,Shredding plants and scrap shears,110,1973.2,44.6,1824.5,104.1,0,2012.9,0.3,687.3,130.1,1195.3
