Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200133-G,Batteries and accumulators (160601-160603),10.0,0.4,0.0,0.4,0.0,15.0,0.3,,0.3,0.0,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200134-U,Batteries and accumulators (excluding 200133),3.0,0.0,,0.0,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200135-G,"Used electrical devices (oh.200121,200123)",8.0,1.7,,1.7,,6.0,0.3,0.0,0.3,0.1,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200136-U,"Used electrical devices (oh.200121,200123,200135)",10.0,2.8,,2.7,0.0,8.0,3.4,,3.4,0.0,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200137-G,Wood containing dangerous substances,4.0,0.2,,0.2,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200138-U,Wood (without 200137),29.0,107.1,1.0,106.1,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200139-U,plastics,48.0,21.7,0.2,20.0,1.5,15.0,2.9,0.0,2.3,0.0,0.6
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200140-U,metals,41.0,20.4,0.0,18.8,1.6,19.0,9.1,,8.9,0.1,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200141-U,waste from cleaning chimneys,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200199-U,Other fractions n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-20019900-U,Other fractions n.e.c. not differentiable,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-20019901-U,Mixed recyclables without lightweight packaging,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200201-U,Biodegradable waste,56.0,223.0,9.9,212.9,0.2,47.0,152.6,,146.3,6.3,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200202-U,soil and stones,4.0,2.0,,2.0,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200203-U,Other non-biodegradable waste,3.0,0.1,0.0,0.1,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-20030100-U,Mixed municipal waste cannot be differentiated,55.0,440.9,0.2,440.7,,52.0,132.3,36.3,90.3,5.7,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-20030101-U,"Household waste, commercial waste similar to household waste",5.0,247.7,,247.7,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-20030102-U,Commercial waste similar to domestic waste,5.0,108.5,,108.5,,4.0,2.3,0.0,2.3,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-20030104-U,Waste from the bio bin,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200302-U,Market waste,7.0,14.7,,14.7,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200303-U,street sweepings,27.0,65.4,,65.4,0.0,15.0,7.0,0.3,6.7,0.0,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200304-U,Faecal sludge,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200306-U,Sewer cleaning waste,7.0,11.6,0.1,11.4,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200307-U,bulky waste,54.0,299.3,1.5,297.8,,15.0,16.5,2.4,9.1,5.0,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200399-U,Municipal waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-99,Hazardous waste,233.0,3488.0,107.7,2705.9,674.5,234.0,3075.7,775.5,2249.1,49.6,1.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-990000-G,Total hazardous waste,233.0,3488.0,107.7,2705.9,674.5,234.0,3075.7,775.5,2249.1,49.6,1.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-01,Waste from the extraction of mineral resources,8.0,27728.2,27728.2,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010101-U,Waste from mining v. metal-containing mineral resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010102-U,Waste from mining v. nonmetallic natural resources,6.0,17236.7,17236.7,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010304-G,Acid-forming tailings a. sul. ore,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010305-G,Other processing residues containing hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010306-U,Processing residues (without 010304 and 010305),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010307-G,Waste from processing metal-bearing mineral resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010308-U,Dusty and powdery waste (without 010307),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010309-U,Red mud from aluminum oxide production (oh.010310),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010399-U,processing from metallh. Mineral resources: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010407-G,Waste for further processing nonmetallic Mineral resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010408-U,Gravel and rock quarry waste (without 010407),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010409-U,Sand and clay waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010410-U,Dusty and powdery waste (without 010407),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010411-U,Waste from processing v.potash and rock salt (oh.010407),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010412-U,"reprocessing including waste (oh.010407,010411)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010413-U,Waste from stonemasonry and sawing work (without 010407),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010499-U,processing v. nonmetallic Bodensch.: Waste not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010504-U,Sludge and waste from freshwater drilling,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010505-G,Oily drilling muds and wastes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010506-G,Drilling muds and other drilling waste with hazardous fabrics,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010507-U,"Barite-bearing drillings, waste (oh.010505,010506)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010508-U,"Chloride content. Drilling tubing waste (oh.010505,010506)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-010599-U,drilling muds and. other construction waste: waste not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-02,"Waste from agriculture, forestry, etc.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020101-U,"Agriculture, among other things: sludge from washing and cleaning processes.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020102-U,"Agriculture, among other things: waste from animal tissue",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020103-U,"Agriculture, among other things: waste from plant tissue",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020104-U,"Agricultural, etc.: plastic waste (without packaging)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020106-U,"Animal excretions, liquid manure/manure/stable manure",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020107-U,Forestry waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020108-G,Agricultural chemical waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020109-U,waste v. chemistry. f.d. Agriculture(oh.020108),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020110-U,"Agriculture, among others: metal waste",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020199-U,Agriculture and others: waste not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020201-U,Meat and others: sludge from washing and cleaning processes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020202-U,"Meat, among other things: waste from animal tissue",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020203-U,Meat and others: For consumption/processing. unsuitable substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020204-U,Meat and others: sludge (company waste water tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020299-U,"processing of meat, fish, etc.: waste not otherwise specified",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020301-U,"Fruit and others: sludge from washing, cleaning proc. among others",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020302-U,"Fruit, among other things: Waste preservatives",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020303-U,Fruit and others: Waste from extraction with solvents,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020304-U,Fruit and others: For consumption/processing. unsuitable substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020305-U,Fruit and others: sludge (in-house waste water treatment),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020399-U,"Processing of fruit, vegetables, etc.: waste n.e.c.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020401-U,Sugar production: beet soil,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020402-U,Sugar manufacturer: Not specific. calcium carbonate sludge,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020403-U,Sugar production: sludge (in-house waste water tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020499-U,Sugar production: wastes n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020501-U,Milk processing: For consumption/processing. unsuitable tax,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020502-U,Milk processing: sludge (in-house waste water treatment),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020599-U,Dairy processing: wastes not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020601-U,Bakery and confectionery: For consumption/processing. unsuitable St.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020602-U,"Baked goods, confectionery: waste from preservatives",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020603-U,"Baked goods, confectionery: sludge (own waste water treatment)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BERGB-01,Natural materials in mining,EAVXB6,Types of waste,EAV-020699-U,Manufacture of bakery and confectionery products: waste n.e.c.,,,,,,,,,,,
